Division,Date,MatchTime,HomeTeam,AwayTeam,HomeElo,AwayElo,Form3Home,Form5Home,Form3Away,Form5Away,FTHG,FTAG,FTR,HTHome,HTAway,HTResult,HomeShots,AwayShots,HomeTarget,AwayTarget,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeYellow,AwayYellow,HomeRed,AwayRed,OddHome,OddDraw,OddAway,MaxHome,MaxDraw,MaxAway,Over25,Under25,MaxOver25,MaxUnder25,HandiSize,HandiHome,HandiAway,C_LTH,C_LTA,C_VHD,C_VAD,C_HTB,C_PHB,Home_Elo,Away_Elo,Home_Avg_Goals,Home_Avg_Conceded,Home_Form,Home_Streak,Away_Avg_Goals,Away_Avg_Conceded,Away_Form,Away_Streak,H_Attack,A_Attack,H_Defense,A_Defense,TotalGoals,BTTS
FIN,2021-06-23,16:30:00,Lahti,HIFK,0.0,0.0,7.0,10.0,6.0,8.0,0.0,0.0,D,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.18,3.12,3.48,2.29,3.35,3.85,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1579.2859066529224,1531.1501580982815,1.4,0.8,2.0,7.0,1.0,1.2,1.6,6.0,0.9343233896017228,0.6673738497155164,0.5338990797724131,0.8008486196586195,0.0,0
BRA,2021-06-23,23:00:00,Sao Paulo,Cuiaba,0.0,0.0,1.0,5.0,4.0,6.0,2.0,2.0,D,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.53,3.81,6.92,1.6,4.0,7.66,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1574.7458919467804,1489.6006820035411,0.8,1.0,1.0,1.0,0.6,0.6,1.2,4.0,0.5338990797724131,0.40042430982930977,0.6673738497155164,0.40042430982930977,4.0,1
BRA,2021-06-23,23:00:00,Flamengo RJ,Fortaleza,0.0,0.0,3.0,9.0,5.0,5.0,2.0,1.0,H,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.44,4.23,7.42,1.49,4.5,8.23,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1697.6298657430107,1486.2789411688166,1.4,0.8,1.8,3.0,0.4,0.6,1.0,5.0,0.9343233896017228,0.26694953988620657,0.5338990797724131,0.40042430982930977,3.0,1
BRA,2021-06-23,23:00:00,Bragantino,Palmeiras,0.0,0.0,7.0,9.0,7.0,10.0,3.0,1.0,H,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.55,3.15,2.81,2.65,3.36,2.95,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1584.5907520596963,1618.2463777603896,2.0,1.6,1.8,7.0,1.6,0.6,2.0,7.0,1.3347476994310328,1.0677981595448263,1.0677981595448263,0.40042430982930977,4.0,1
BRA,2021-06-23,23:00:00,Atletico GO,Fluminense,0.0,0.0,4.0,4.0,5.0,9.0,1.0,0.0,H,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.78,2.86,2.81,3.0,3.1,2.97,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1547.0268177387545,1587.4899897400749,0.6,1.4,0.8,4.0,1.0,0.6,1.8,5.0,0.40042430982930977,0.6673738497155164,0.9343233896017228,0.40042430982930977,1.0,0
FIN,2021-06-23,16:30:00,Ilves,Inter Turku,0.0,1177.59,3.0,7.0,6.0,12.0,2.0,1.0,H,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.55,3.28,2.09,3.75,3.52,2.2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601.917668354593,1642.0784689188097,1.4,1.2,1.4,3.0,2.0,0.8,2.4,6.0,0.9343233896017228,1.3347476994310328,0.8008486196586195,0.5338990797724131,3.0,1
JAP,2021-06-23,11:00:00,Kashiwa Reysol,Urawa Reds,0.0,0.0,3.0,4.0,1.0,5.0,0.0,2.0,A,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.68,3.27,2.6,2.79,3.47,2.75,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1462.9973845811658,1509.283172007282,1.0,1.4,0.8,3.0,1.2,1.4,1.0,1.0,0.6673738497155164,0.8008486196586195,0.9343233896017228,0.9343233896017228,2.0,0
JAP,2021-06-23,11:00:00,Vegalta Sendai,Shimizu S-Pulse,0.0,0.0,2.0,8.0,2.0,5.0,2.0,3.0,A,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,3.16,2.5,3.03,3.3,2.61,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1441.7758303680655,1461.1438940326852,1.2,1.6,1.6,2.0,1.6,1.6,1.0,2.0,0.8008486196586195,1.0677981595448263,1.0677981595448263,1.0677981595448263,5.0,1
JAP,2021-06-23,11:00:00,Tokushima,FC Tokyo,0.0,0.0,2.0,3.0,6.0,7.0,0.0,1.0,A,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.65,2.98,2.87,2.77,3.1,3.04,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1398.379887939002,1568.295257321669,0.6,1.0,0.6,2.0,0.8,2.6,1.4,6.0,0.40042430982930977,0.5338990797724131,0.6673738497155164,1.7351720092603424,1.0,0
JAP,2021-06-23,11:00:00,Oita Trinita,Kashima Antlers,0.0,0.0,6.0,6.0,4.0,7.0,0.0,0.0,D,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.78,3.5,1.76,5.1,3.69,1.84,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1468.7246992234188,1579.2909988238455,1.0,1.4,1.2,6.0,1.8,1.6,1.4,4.0,0.6673738497155164,1.2012729294879294,0.9343233896017228,1.0677981595448263,0.0,0
JAP,2021-06-23,10:00:00,Vissel Kobe,Yokohama FC,0.0,0.0,7.0,11.0,0.0,1.0,5.0,0.0,H,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,4.65,7.42,1.44,4.97,8.4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1560.1786212653096,1412.483161840257,1.4,0.8,2.2,7.0,0.6,1.8,0.2,0.0,0.9343233896017228,0.40042430982930977,0.5338990797724131,1.2012729294879294,5.0,0
USA,2021-06-23,00:30:00,Orlando City,San Jose Earthquakes,0.0,0.0,6.0,12.0,1.0,1.0,5.0,0.0,H,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.49,4.51,6.1,1.58,4.75,6.61,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1540.6069096008432,1434.943385097834,1.8,1.2,2.4,6.0,0.2,1.4,0.2,1.0,1.2012729294879294,0.13347476994310328,0.8008486196586195,0.9343233896017228,5.0,0
JAP,2021-06-23,11:00:00,Yokohama F. Marinos,Sagan Tosu,0.0,0.0,9.0,15.0,5.0,9.0,2.0,0.0,H,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.69,4.03,4.47,1.77,4.23,5.1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1626.2235277180014,1527.4118773691953,3.0,0.6,3.0,9.0,1.2,0.6,1.8,5.0,2.002121549146549,0.8008486196586195,0.40042430982930977,0.40042430982930977,2.0,0
FIN,2021-06-24,16:30:00,Mariehamn,SJK,0.0,0.0,0.0,0.0,6.0,9.0,0.0,1.0,A,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.24,3.21,2.25,3.4,3.4,2.36,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1454.663479345968,1528.9450307048537,0.0,2.0,0.0,0.0,0.8,0.8,1.8,6.0,0.0,0.5338990797724131,1.3347476994310328,0.5338990797724131,1.0,0
NOR,2021-06-24,17:00:00,Bodo/Glimt,Molde,0.0,1573.38,7.0,10.0,7.0,10.0,0.0,2.0,A,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.93,3.95,3.45,2.05,4.25,3.69,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1707.3881391210089,1669.5897754340479,2.4,0.8,2.0,7.0,2.2,1.4,2.0,7.0,1.601697239317239,1.4682224693741361,0.5338990797724131,0.9343233896017228,2.0,0
NOR,2021-06-24,17:00:00,Haugesund,Brann,1356.2,1305.38,6.0,7.0,2.0,5.0,1.0,0.0,H,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.66,3.98,4.82,1.75,4.2,5.25,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1521.0388716113562,1501.6346335846208,1.6,1.2,1.4,6.0,1.2,1.4,1.0,2.0,1.0677981595448263,0.8008486196586195,0.8008486196586195,0.9343233896017228,1.0,0
NOR,2021-06-24,17:00:00,Kristiansund,Mjondalen,1413.64,1276.24,6.0,12.0,2.0,3.0,1.0,1.0,D,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,3.59,4.25,1.9,3.82,4.63,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1592.4591144292333,1411.886191856861,1.0,0.8,2.4,6.0,0.6,1.2,0.6,2.0,0.6673738497155164,0.40042430982930977,0.5338990797724131,0.8008486196586195,2.0,1
BRA,2021-06-24,23:00:00,Corinthians,Sport Recife,0.0,0.0,4.0,10.0,3.0,7.0,2.0,1.0,H,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.73,3.37,5.31,1.79,3.5,5.9,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1553.4581782796931,1487.700461367696,1.2,0.6,2.0,4.0,0.8,0.6,1.4,3.0,0.8008486196586195,0.5338990797724131,0.40042430982930977,0.40042430982930977,3.0,1
BRA,2021-06-24,20:00:00,America MG,Juventude,0.0,0.0,1.0,1.0,3.0,3.0,1.0,1.0,D,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.77,3.23,5.25,1.85,3.41,6.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1458.85904004192,1476.5367949851507,0.2,1.2,0.2,1.0,0.6,2.4,0.6,3.0,0.13347476994310328,0.40042430982930977,0.8008486196586195,1.601697239317239,2.0,1
NOR,2021-06-24,19:00:00,Stabaek,Valerenga,1339.64,1420.91,0.0,3.0,2.0,8.0,0.0,2.0,A,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.52,3.57,2.02,3.8,3.76,2.1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1482.5928082255762,1585.909116452543,1.2,2.6,0.6,0.0,1.8,1.8,1.6,2.0,0.8008486196586195,1.2012729294879294,1.7351720092603424,1.2012729294879294,2.0,0
BRA,2021-06-24,23:00:00,Ceara,Atletico-MG,0.0,0.0,2.0,3.0,7.0,8.0,2.0,1.0,H,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.24,3.19,2.26,3.51,3.35,2.34,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1524.5198862771895,1636.0252008406212,0.6,1.2,0.6,2.0,1.2,1.0,1.6,7.0,0.40042430982930977,0.8008486196586195,0.8008486196586195,0.6673738497155164,3.0,1
BRA,2021-06-24,23:00:00,Chapecoense-SC,Internacional,0.0,0.0,3.0,4.0,4.0,7.0,1.0,2.0,A,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.22,3.19,1.94,4.69,3.48,2.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1425.518165189812,1597.5259412436694,1.0,1.4,0.8,3.0,0.8,0.8,1.4,4.0,0.6673738497155164,0.5338990797724131,0.9343233896017228,0.5338990797724131,3.0,1
FIN,2021-06-24,16:30:00,Honka,Haka,0.0,0.0,0.0,0.0,7.0,7.0,2.0,1.0,H,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99,3.29,3.88,2.1,3.5,4.35,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1557.5660810773536,1462.3307757939615,0.4,1.4,0.0,0.0,1.2,1.2,1.4,7.0,0.26694953988620657,0.8008486196586195,0.9343233896017228,0.8008486196586195,3.0,1
NOR,2021-06-24,17:00:00,Stromsgodset,Sandefjord,1294.16,1265.98,4.0,5.0,3.0,6.0,4.0,0.0,H,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.72,4.04,4.31,1.85,4.26,4.63,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1467.2241595758544,1469.2496229693365,1.2,2.6,1.0,4.0,1.6,1.8,1.2,3.0,0.8008486196586195,1.0677981595448263,1.7351720092603424,1.2012729294879294,4.0,0
FIN,2021-06-24,16:30:00,HJK,KTP,0.0,0.0,9.0,15.0,0.0,4.0,2.0,0.0,H,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09,9.54,23.57,1.13,11.0,36.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1703.3065243863387,1439.1661581725652,2.0,0.4,3.0,9.0,1.2,1.6,0.8,0.0,1.3347476994310328,0.8008486196586195,0.26694953988620657,1.0677981595448263,2.0,0
NOR,2021-06-24,17:00:00,Odd,Tromso,0.0,1286.0,7.0,8.0,3.0,4.0,3.0,0.0,H,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.98,3.39,3.85,2.08,3.58,4.01,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1541.4196005471451,1459.6508188910518,1.2,0.8,1.6,7.0,1.2,1.6,0.8,3.0,0.8008486196586195,0.8008486196586195,0.5338990797724131,1.0677981595448263,3.0,0
USA,2021-06-24,03:30:00,Vancouver Whitecaps,Los Angeles Galaxy,0.0,0.0,0.0,3.0,3.0,9.0,1.0,2.0,A,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.11,3.61,2.17,3.31,3.78,2.49,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1450.5489538133195,1481.7808301370183,0.8,2.0,0.6,0.0,1.0,1.0,1.8,3.0,0.5338990797724131,0.6673738497155164,1.3347476994310328,0.6673738497155164,3.0,1
FIN,2021-06-24,16:30:00,AC Oulu,KuPS,0.0,0.0,3.0,4.0,6.0,9.0,0.0,2.0,A,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.91,4.5,1.37,10.2,4.75,1.42,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1465.666346798086,1656.533887845358,1.2,1.8,0.8,3.0,1.6,1.2,1.8,6.0,0.8008486196586195,1.0677981595448263,1.2012729294879294,0.8008486196586195,2.0,0
USA,2021-06-24,00:00:00,New England Revolution,New York Red Bulls,0.0,0.0,9.0,13.0,6.0,7.0,3.0,2.0,H,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.54,4.31,5.71,1.67,4.52,6.22,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1587.6238122917885,1524.5865041399557,1.8,0.8,2.6,9.0,1.0,1.0,1.4,6.0,1.2012729294879294,0.6673738497155164,0.5338990797724131,0.6673738497155164,5.0,1
USA,2021-06-24,00:30:00,New York City,Atlanta Utd,0.0,0.0,3.0,7.0,3.0,7.0,1.0,0.0,H,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.57,4.23,5.44,1.64,4.5,5.9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1555.654919639475,1482.967502957642,1.6,1.6,1.4,3.0,1.6,1.4,1.4,3.0,1.0677981595448263,1.0677981595448263,1.0677981595448263,0.9343233896017228,1.0,0
USA,2021-06-24,00:30:00,Philadelphia Union,Columbus Crew,0.0,0.0,7.0,11.0,9.0,9.0,1.0,0.0,H,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,3.68,4.32,1.91,3.86,4.7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1571.6849136852313,1529.1389238718818,1.6,0.6,2.2,7.0,1.2,1.0,1.8,9.0,1.0677981595448263,0.8008486196586195,0.40042430982930977,0.6673738497155164,1.0,0
USA,2021-06-24,01:00:00,CF Montreal,DC United,0.0,0.0,3.0,7.0,6.0,9.0,0.0,0.0,D,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,3.32,2.59,2.87,3.58,2.75,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1451.6917705470416,1486.2474002413092,1.2,1.0,1.4,3.0,1.0,0.4,1.8,6.0,0.8008486196586195,0.6673738497155164,0.6673738497155164,0.26694953988620657,0.0,0
USA,2021-06-24,01:00:00,Chicago Fire,FC Cincinnati,0.0,0.0,3.0,4.0,3.0,3.0,0.0,1.0,A,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.78,3.87,4.22,1.86,4.21,4.52,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.8773165613006,1362.3860279587461,0.2,0.8,0.8,3.0,0.8,1.6,0.6,3.0,0.13347476994310328,0.5338990797724131,0.5338990797724131,1.0677981595448263,1.0,0
USA,2021-06-24,01:30:00,Houston Dynamo,Portland Timbers,0.0,0.0,4.0,7.0,6.0,10.0,2.0,2.0,D,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,3.89,3.95,1.88,4.2,4.28,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1415.1867211816327,1581.0748402431127,1.4,1.6,1.4,4.0,1.6,1.0,2.0,6.0,0.9343233896017228,1.0677981595448263,1.0677981595448263,0.6673738497155164,4.0,1
USA,2021-06-24,01:30:00,Nashville SC,Toronto FC,0.0,0.0,4.0,6.0,0.0,4.0,3.0,2.0,H,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.05,3.39,3.62,2.13,3.6,3.81,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1534.3623020870084,1515.283771222651,0.6,0.8,1.2,4.0,1.2,1.4,0.8,0.0,0.40042430982930977,0.8008486196586195,0.5338990797724131,0.9343233896017228,5.0,1
USA,2021-06-24,01:30:00,Sporting Kansas City,Colorado Rapids,0.0,0.0,6.0,9.0,6.0,12.0,3.0,1.0,H,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.68,4.11,4.53,1.74,4.3,5.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1523.722923114884,1507.745781823826,2.0,1.2,1.8,6.0,2.0,0.6,2.4,6.0,1.3347476994310328,1.3347476994310328,0.8008486196586195,0.40042430982930977,4.0,1
USA,2021-06-24,03:00:00,Seattle Sounders,Real Salt Lake,0.0,0.0,5.0,11.0,5.0,9.0,2.0,1.0,H,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.68,3.82,4.92,1.74,4.11,5.5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1629.381861887281,1485.4218235541778,1.2,0.4,2.2,5.0,1.8,1.2,1.8,5.0,0.8008486196586195,1.2012729294879294,0.26694953988620657,0.8008486196586195,3.0,1
USA,2021-06-24,03:30:00,Los Angeles FC,FC Dallas,0.0,0.0,4.0,4.0,2.0,2.0,2.0,0.0,H,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,5.43,8.37,1.36,5.77,9.37,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1562.1421408789706,1500.3322519917385,1.0,2.0,0.8,4.0,1.0,2.0,0.4,2.0,0.6673738497155164,0.6673738497155164,1.3347476994310328,1.3347476994310328,2.0,0
USA,2021-06-24,01:00:00,Minnesota United,Austin FC,0.0,0.0,5.0,8.0,2.0,2.0,2.0,0.0,H,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.76,3.98,4.18,1.81,4.21,4.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1507.2203987267756,1506.2145504517766,1.0,0.8,1.6,5.0,0.2,1.0,0.4,2.0,0.6673738497155164,0.13347476994310328,0.5338990797724131,0.6673738497155164,2.0,0
IRL,2021-06-25,19:45:00,Waterford,St. Patricks,0.0,0.0,3.0,3.0,6.0,10.0,1.0,1.0,D,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.99,3.9,1.48,8.0,4.2,1.53,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1478.2875453261568,1612.8746320459832,0.8,2.2,0.6,3.0,2.0,1.2,2.0,6.0,0.5338990797724131,1.3347476994310328,1.4682224693741361,0.8008486196586195,2.0,1
IRL,2021-06-25,20:00:00,Shamrock Rovers,Drogheda,0.0,0.0,6.0,6.0,0.0,3.0,1.0,1.0,D,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,4.88,8.59,1.38,5.25,9.5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1751.9745917784362,1440.0592949712482,1.2,1.0,1.2,6.0,1.0,2.4,0.6,0.0,0.8008486196586195,0.6673738497155164,0.6673738497155164,1.601697239317239,2.0,1
IRL,2021-06-25,20:00:00,Finn Harps,Longford,0.0,0.0,0.0,3.0,1.0,1.0,1.0,1.0,D,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.82,3.34,4.49,1.88,3.54,5.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1479.3903005961001,1367.0817346498309,1.0,2.0,0.6,0.0,0.6,2.0,0.2,1.0,0.6673738497155164,0.40042430982930977,1.3347476994310328,1.3347476994310328,2.0,1
IRL,2021-06-25,19:45:00,Dundalk,Derry City,0.0,0.0,7.0,10.0,7.0,11.0,2.0,1.0,H,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.63,3.84,5.05,1.68,4.07,5.5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677.974141199308,1584.0288972841774,1.4,1.4,2.0,7.0,2.0,1.0,2.2,7.0,0.9343233896017228,1.3347476994310328,0.9343233896017228,0.6673738497155164,3.0,1
NOR,2021-06-25,19:00:00,Lillestrom,Rosenborg,1270.27,1484.66,6.0,9.0,1.0,7.0,2.0,0.0,H,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.69,3.38,2.54,2.9,3.5,2.66,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1486.7212465006285,1614.447496482721,1.2,1.2,1.8,6.0,1.8,1.6,1.4,1.0,0.8008486196586195,1.2012729294879294,0.8008486196586195,1.0677981595448263,2.0,0
NOR,2021-06-25,17:00:00,Sarpsborg 08,Viking,0.0,1393.49,4.0,10.0,3.0,9.0,1.0,2.0,A,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.01,3.49,3.63,2.22,3.64,3.94,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1504.2107337971536,1546.8972125350879,1.6,1.0,2.0,4.0,2.2,2.0,1.8,3.0,1.0677981595448263,1.4682224693741361,0.6673738497155164,1.3347476994310328,3.0,1
BRA,2021-06-25,01:30:00,Gremio,Santos,0.0,0.0,0.0,3.0,6.0,12.0,2.0,2.0,D,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.04,3.07,4.03,2.13,3.25,4.32,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1521.6229720141437,1569.5053734110884,0.8,1.4,0.6,0.0,1.6,0.6,2.4,6.0,0.5338990797724131,1.0677981595448263,0.9343233896017228,0.40042430982930977,4.0,1
BRA,2021-06-25,01:30:00,Bahia,Athletico-PR,0.0,0.0,4.0,5.0,7.0,10.0,2.0,1.0,H,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.61,2.86,3.02,2.8,3.0,3.25,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1517.2774449520084,1618.2024901612233,1.2,1.6,1.0,4.0,1.2,0.6,2.0,7.0,0.8008486196586195,0.8008486196586195,1.0677981595448263,0.40042430982930977,3.0,1
