Division,Date,MatchTime,HomeTeam,AwayTeam,HomeElo,AwayElo,Form3Home,Form5Home,Form3Away,Form5Away,FTHG,FTAG,FTR,HTHome,HTAway,HTResult,HomeShots,AwayShots,HomeTarget,AwayTarget,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeYellow,AwayYellow,HomeRed,AwayRed,OddHome,OddDraw,OddAway,MaxHome,MaxDraw,MaxAway,Over25,Under25,MaxOver25,MaxUnder25,HandiSize,HandiHome,HandiAway,C_LTH,C_LTA,C_VHD,C_VAD,C_HTB,C_PHB,Home_Elo,Away_Elo,Home_Avg_Goals,Home_Avg_Conceded,Home_Form,Home_Streak,Away_Avg_Goals,Away_Avg_Conceded,Away_Form,Away_Streak,H_Attack,A_Attack,H_Defense,A_Defense,TotalGoals,BTTS
IRL,2023-04-21,19:45:00,St. Patricks,Shamrock Rovers,0.0,0.0,9.0,10.0,5.0,8.0,0.0,2.0,A,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.72,3.47,1.93,3.93,3.76,2.01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1619.8868075799971,1753.1383629736467,2.0,1.4,2.0,9.0,2.6,1.6,1.6,5.0,1.3347476994310328,1.7351720092603424,0.9343233896017228,1.0677981595448263,2.0,0
SP2,2023-04-21,20:00:00,Eibar,Zaragoza,1575.19,1487.1,2.0,6.0,7.0,9.0,1.0,1.0,D,0.0,1.0,A,17.0,16.0,7.0,2.0,9.0,10.0,9.0,9.0,3.0,3.0,1.0,0.0,1.98,2.98,4.42,2.04,3.2,4.75,0,1.4,3.0,1.43,-0.5,2.0,1.85,0.0204,0.0152,0.011,0.0643,0.8734,0.0157,1606.2463713349216,1516.163678522831,1.2,1.4,1.2,2.0,1.6,0.8,1.8,7.0,0.8008486196586195,1.0677981595448263,0.9343233896017228,0.5338990797724131,2.0,1
F1,2023-04-21,20:00:00,Angers,Paris SG,1436.92,1844.31,4.0,4.0,6.0,9.0,1.0,2.0,A,0.0,2.0,A,16.0,10.0,4.0,4.0,6.0,8.0,5.0,8.0,0.0,0.0,0.0,0.0,14.23,7.43,1.19,17.0,8.3,1.27,1,2.87,1.47,3.0,2.0,2.0,1.93,0.049,0.0151,0.0099,0.896,0.0174,0.0126,1477.0474805872268,1871.89013847637,0.6,1.6,0.8,4.0,1.4,1.0,1.8,6.0,0.40042430982930977,0.9343233896017228,1.0677981595448263,0.6673738497155164,3.0,1
P1,2023-04-21,20:15:00,Casa Pia,Sp Braga,1440.55,1675.27,1.0,4.0,9.0,13.0,0.0,1.0,A,0.0,0.0,D,6.0,15.0,1.0,6.0,13.0,8.0,3.0,6.0,3.0,2.0,0.0,0.0,5.62,3.75,1.64,6.17,3.88,1.68,0,1.77,2.12,1.85,0.8,2.05,1.85,0.0132,0.3248,0.2052,0.012,0.3891,0.0556,1526.1350504569132,1745.7694004099146,1.4,1.8,0.8,1.0,2.2,0.4,2.6,9.0,0.9343233896017228,1.4682224693741361,1.2012729294879294,0.26694953988620657,1.0,0
I2,2023-04-21,19:30:00,Reggina,Brescia,1431.83,1399.89,7.0,7.0,4.0,5.0,1.0,2.0,A,0.0,1.0,A,18.0,11.0,5.0,5.0,15.0,15.0,7.0,9.0,1.0,2.0,1.0,2.0,1.96,3.21,4.12,2.02,3.32,4.5,1,1.58,2.45,1.64,-0.5,2.0,1.85,0.0672,0.036,0.0099,0.6907,0.0502,0.146,1464.881349777939,1448.1632631129548,1.0,1.4,1.4,7.0,1.4,2.0,1.0,4.0,0.6673738497155164,0.9343233896017228,0.9343233896017228,1.3347476994310328,3.0,1
IRL,2023-04-21,19:45:00,Shelbourne,Dundalk,0.0,0.0,4.0,10.0,4.0,10.0,1.0,1.0,D,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.08,3.02,3.82,2.26,3.21,4.2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1515.547034318444,1615.7227170581361,1.8,1.0,2.0,4.0,2.6,1.4,2.0,4.0,1.2012729294879294,1.7351720092603424,0.6673738497155164,0.9343233896017228,2.0,1
POL,2023-04-21,19:30:00,Warta Poznan,Legia,0.0,1488.53,9.0,13.0,7.0,13.0,1.0,0.0,H,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,3.11,2.29,3.45,3.3,2.42,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1579.5118979339002,1660.0611912368681,1.6,0.2,2.6,9.0,2.0,0.6,2.6,7.0,1.0677981595448263,1.3347476994310328,0.13347476994310328,0.40042430982930977,1.0,0
E0,2023-04-21,20:00:00,Arsenal,Southampton,1946.85,1652.03,5.0,11.0,0.0,1.0,3.0,3.0,D,1.0,2.0,A,25.0,8.0,6.0,6.0,10.0,14.0,7.0,2.0,1.0,5.0,0.0,0.0,1.2,7.18,14.72,1.23,7.9,17.0,1,2.58,1.55,2.7,-2.0,2.05,1.88,0.8654,0.0247,0.0232,0.0114,0.0417,0.0336,1950.7048023515108,1656.5836754031245,3.0,1.2,2.2,5.0,0.8,2.4,0.2,0.0,2.002121549146549,0.5338990797724131,0.8008486196586195,1.601697239317239,6.0,1
AUT,2023-04-21,18:30:00,Wolfsberger AC,Hartberg,0.0,1334.59,6.0,7.0,5.0,6.0,2.0,2.0,D,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.32,3.42,2.94,2.46,3.65,3.75,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1528.2959179123711,1438.02489576557,1.6,0.8,1.4,6.0,1.4,1.4,1.2,5.0,1.0677981595448263,0.9343233896017228,0.5338990797724131,0.9343233896017228,4.0,1
MEX,2023-04-21,03:05:00,U.A.N.L.- Tigres,Puebla,0.0,0.0,5.0,8.0,4.0,5.0,1.0,0.0,H,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.55,4.12,5.47,1.62,4.6,6.8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1588.842746726095,1517.419156591219,1.2,0.6,1.6,5.0,1.4,2.6,1.0,4.0,0.8008486196586195,0.9343233896017228,0.40042430982930977,1.7351720092603424,1.0,0
N1,2023-04-21,19:00:00,Volendam,Cambuur,1393.23,1337.93,1.0,4.0,0.0,0.0,2.0,0.0,H,1.0,0.0,H,15.0,9.0,7.0,2.0,10.0,9.0,9.0,5.0,0.0,2.0,0.0,0.0,1.72,4.07,4.43,2.03,4.27,4.67,0,2.42,1.62,2.55,-0.8,1.91,1.99,0.0525,0.1039,0.3097,0.0124,0.5072,0.0143,1446.2145375807488,1374.0874651362628,1.2,1.6,0.8,1.0,0.8,3.6,0.0,0.0,0.8008486196586195,0.5338990797724131,1.0677981595448263,2.402545858975859,2.0,0
CHN,2023-04-21,10:30:00,Meizhou Hakka,Shanghai Shenhua,0.0,0.0,1.0,2.0,6.0,9.0,0.0,1.0,A,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.68,3.12,2.61,2.85,3.3,2.77,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1488.3331081159092,1554.6216835628977,1.0,2.8,0.4,1.0,1.2,0.8,1.8,6.0,0.6673738497155164,0.8008486196586195,1.8686467792034456,0.5338990797724131,1.0,0
CHN,2023-04-21,12:35:00,Chengdu Rongcheng,Cangzhou,0.0,0.0,4.0,7.0,2.0,8.0,2.0,1.0,H,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.41,4.15,7.96,1.56,4.55,9.52,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1605.7109622077369,1505.8508249290835,1.4,1.0,1.4,4.0,1.4,0.8,1.6,2.0,0.9343233896017228,0.9343233896017228,0.6673738497155164,0.5338990797724131,3.0,1
CHN,2023-04-21,12:35:00,Henan Songshan Longmen,Qingdao Hainiu,0.0,0.0,1.0,4.0,4.0,5.0,0.0,0.0,D,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.63,3.71,5.05,1.73,4.0,5.9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1550.388684761379,1489.7962850567933,1.2,2.6,0.8,1.0,1.0,1.2,1.0,4.0,0.8008486196586195,0.6673738497155164,1.7351720092603424,0.8008486196586195,0.0,0
CHN,2023-04-21,10:30:00,Tianjin Jinmen Tiger,Zhejiang Professional,0.0,0.0,5.0,8.0,6.0,9.0,2.0,1.0,H,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.44,3.09,2.91,2.75,3.25,3.3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1514.0600909786958,1595.987672442181,1.4,1.2,1.6,5.0,1.6,1.2,1.8,6.0,0.9343233896017228,1.0677981595448263,0.8008486196586195,0.8008486196586195,3.0,1
POL,2023-04-21,17:00:00,Wisla Plock,Jagiellonia,0.0,1353.96,0.0,1.0,4.0,7.0,2.0,4.0,A,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,3.31,2.6,2.74,3.51,2.73,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1492.695245100053,1508.05954182299,0.6,1.4,0.2,0.0,2.0,1.4,1.4,4.0,0.40042430982930977,1.3347476994310328,0.9343233896017228,0.9343233896017228,6.0,1
D2,2023-04-21,17:30:00,Darmstadt,Karlsruhe,1589.81,1460.82,6.0,9.0,5.0,8.0,2.0,1.0,H,1.0,1.0,D,9.0,18.0,5.0,7.0,6.0,12.0,2.0,4.0,1.0,2.0,0.0,0.0,1.7,3.92,4.57,1.87,4.13,5.0,1,2.22,1.7,2.33,-0.8,1.88,1.98,0.2007,0.0834,0.049,0.0783,0.5465,0.0421,1604.1843083255703,1479.6614362830503,1.2,1.0,1.8,6.0,2.4,2.2,1.6,5.0,0.8008486196586195,1.601697239317239,0.6673738497155164,1.4682224693741361,3.0,1
D2,2023-04-21,17:30:00,Hamburg,St Pauli,1584.51,1545.45,4.0,5.0,6.0,12.0,4.0,3.0,H,1.0,1.0,D,11.0,16.0,5.0,7.0,12.0,10.0,3.0,3.0,4.0,3.0,0.0,0.0,2.09,3.63,3.25,2.22,3.9,3.5,1,2.3,1.65,2.42,-0.3,1.9,1.95,0.0444,0.8193,0.051,0.0105,0.0496,0.0251,1578.1262857200106,1551.438453635191,2.0,1.8,1.0,4.0,2.0,0.6,2.4,6.0,1.3347476994310328,1.3347476994310328,1.2012729294879294,0.40042430982930977,7.0,1
DEN,2023-04-21,18:00:00,Silkeborg,Aalborg,1423.66,1383.17,4.0,7.0,1.0,1.0,2.0,2.0,D,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,3.71,3.19,2.23,4.0,3.5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1503.4021111953214,1469.6847475757663,1.2,1.6,1.4,4.0,0.2,1.0,0.2,1.0,0.8008486196586195,0.13347476994310328,1.0677981595448263,0.6673738497155164,4.0,1
ROM,2023-04-21,18:30:00,Sepsi Sf. Gheorghe,Univ. Craiova,0.0,0.0,4.0,7.0,7.0,8.0,1.0,2.0,A,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,3.18,2.5,2.88,3.4,2.7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1588.0659332451503,1680.8286488027684,1.0,1.0,1.4,4.0,1.2,0.8,1.6,7.0,0.6673738497155164,0.8008486196586195,0.6673738497155164,0.5338990797724131,3.0,1
CHN,2023-04-21,12:35:00,Shandong Taishan,Nantong Zhiyun,0.0,0.0,6.0,10.0,1.0,5.0,1.0,1.0,D,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.18,6.4,14.88,1.23,7.5,21.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1670.4078722429929,1489.1689982572857,2.8,0.8,2.0,6.0,1.2,1.4,1.0,1.0,1.8686467792034456,0.8008486196586195,0.5338990797724131,0.9343233896017228,2.0,1
SP2,2023-04-22,15:15:00,Ponferradina,Andorra,1435.79,0.0,2.0,6.0,7.0,9.0,1.0,4.0,A,0.0,2.0,A,7.0,15.0,2.0,7.0,24.0,10.0,1.0,3.0,7.0,0.0,1.0,0.0,2.74,2.95,2.76,2.88,3.1,2.9,1,1.52,2.58,1.54,0.0,1.93,1.93,0.8897,0.0268,0.01,0.0264,0.0138,0.0332,1457.9744539121305,1502.376229661626,0.6,0.6,1.2,2.0,0.8,0.4,1.8,7.0,0.40042430982930977,0.5338990797724131,0.40042430982930977,0.26694953988620657,5.0,1
EC,2023-04-22,15:00:00,Yeovil,Oldham,0.0,0.0,1.0,2.0,9.0,10.0,0.0,3.0,A,0.0,1.0,A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.99,3.26,2.25,3.3,3.47,2.33,1,1.68,2.14,1.72,0.3,1.82,1.98,0.0,0.0,0.0,0.0,0.0,0.0,1342.02768273818,1399.105532599294,0.6,2.2,0.4,1.0,1.6,1.4,2.0,9.0,0.40042430982930977,1.0677981595448263,1.4682224693741361,0.9343233896017228,3.0,0
EC,2023-04-22,15:00:00,York,Aldershot,0.0,0.0,3.0,7.0,7.0,8.0,2.0,2.0,D,0.0,1.0,A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.18,3.14,3.23,2.28,3.36,3.52,1,1.8,2.01,1.84,-0.3,1.88,1.93,0.0,0.0,0.0,0.0,0.0,0.0,1355.4983134577894,1364.7970281165915,1.2,1.4,1.4,3.0,1.4,1.4,1.6,7.0,0.8008486196586195,0.9343233896017228,0.9343233896017228,0.9343233896017228,4.0,1
FIN,2023-04-22,15:00:00,SJK,Lahti,0.0,0.0,2.0,4.0,7.0,7.0,0.0,0.0,D,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.68,3.82,4.68,1.79,4.1,5.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1558.9043099268465,1486.965971927242,0.4,0.6,0.8,2.0,2.2,2.4,1.4,7.0,0.26694953988620657,1.4682224693741361,0.40042430982930977,1.601697239317239,0.0,0
SP1,2023-04-22,15:15:00,Almeria,Ath Bilbao,1601.18,1710.18,4.0,5.0,7.0,10.0,1.0,2.0,A,0.0,1.0,A,12.0,14.0,4.0,3.0,8.0,20.0,3.0,4.0,2.0,4.0,0.0,0.0,4.11,3.68,1.88,4.3,3.85,1.92,1,1.94,1.96,1.99,0.5,2.02,1.88,0.1152,0.2787,0.0323,0.0145,0.0179,0.5415,1592.4167378992324,1674.8794355350985,1.4,1.6,1.0,4.0,1.4,0.6,2.0,7.0,0.9343233896017228,0.9343233896017228,1.0677981595448263,0.40042430982930977,3.0,1
SP2,2023-04-22,15:15:00,Cartagena,Sp Gijon,1512.1,1479.54,6.0,9.0,7.0,9.0,2.0,1.0,H,2.0,1.0,H,12.0,6.0,4.0,1.0,15.0,14.0,2.0,1.0,2.0,5.0,0.0,1.0,2.11,3.07,3.74,2.21,3.3,4.04,1,1.56,2.43,1.6,-0.3,1.8,2.05,0.0976,0.1797,0.0101,0.1863,0.0787,0.4475,1507.8663993392508,1480.772466724198,1.6,1.4,1.8,6.0,1.0,0.4,1.8,7.0,1.0677981595448263,0.6673738497155164,0.9343233896017228,0.26694953988620657,3.0,1
I2,2023-04-22,15:15:00,Palermo,Benevento,1444.54,1412.99,1.0,5.0,1.0,2.0,1.0,1.0,D,1.0,1.0,D,18.0,16.0,9.0,5.0,12.0,12.0,7.0,11.0,1.0,3.0,0.0,0.0,1.95,3.32,4.01,2.05,3.49,4.33,0,1.66,2.25,1.73,-0.5,1.93,1.93,0.342,0.0567,0.0173,0.2991,0.1968,0.0882,1521.795480620404,1440.8165259403943,2.2,2.0,1.0,1.0,0.4,1.6,0.4,1.0,1.4682224693741361,0.26694953988620657,1.3347476994310328,1.0677981595448263,2.0,1
SWE,2023-04-22,16:30:00,Degerfors,Elfsborg,1294.05,1421.09,3.0,3.0,7.0,10.0,1.0,2.0,A,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.51,3.67,2.0,3.72,3.95,2.08,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1487.2413946922259,1649.3773844280752,0.8,2.8,0.6,3.0,2.8,0.8,2.0,7.0,0.5338990797724131,1.8686467792034456,1.8686467792034456,0.5338990797724131,3.0,1
P1,2023-04-22,15:30:00,Famalicao,Maritimo,1506.49,1403.63,6.0,12.0,6.0,6.0,3.0,2.0,H,0.0,2.0,A,25.0,8.0,7.0,6.0,12.0,15.0,9.0,4.0,3.0,3.0,0.0,1.0,1.89,3.45,4.21,1.93,3.58,4.5,1,1.66,2.3,1.73,-0.5,1.9,2.0,0.0436,0.0645,0.0104,0.01,0.0191,0.8525,1564.1036372730198,1461.383870832477,1.6,0.8,2.4,6.0,1.4,1.8,1.2,6.0,1.0677981595448263,0.9343233896017228,0.5338990797724131,1.2012729294879294,5.0,1
AUT,2023-04-22,16:00:00,Altach,Ried,1310.1,1314.23,3.0,3.0,2.0,3.0,1.0,1.0,D,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.52,3.27,2.77,2.65,3.41,2.92,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1445.7299437233278,1419.9980371872734,0.8,1.6,0.6,3.0,0.6,1.4,0.6,2.0,0.5338990797724131,0.40042430982930977,1.0677981595448263,0.9343233896017228,2.0,1
AUT,2023-04-22,16:00:00,Tirol,A. Lustenau,0.0,0.0,1.0,2.0,0.0,6.0,0.0,2.0,A,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.82,3.78,3.96,1.9,4.0,4.3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1479.3618389091353,1495.7060434581322,0.4,1.6,0.4,1.0,1.2,1.6,1.2,0.0,0.26694953988620657,0.8008486196586195,1.0677981595448263,1.0677981595448263,2.0,0
F1,2023-04-22,16:00:00,Auxerre,Lille,1509.26,1706.1,9.0,10.0,6.0,10.0,1.0,1.0,D,0.0,1.0,A,8.0,14.0,4.0,6.0,12.0,12.0,4.0,4.0,0.0,1.0,0.0,0.0,4.74,3.9,1.72,5.0,4.1,1.78,0,1.92,1.95,1.98,0.8,1.96,1.94,0.0186,0.0186,0.0308,0.01,0.9121,0.01,1588.9124712294285,1740.7320725225288,1.2,0.6,2.0,9.0,2.0,1.2,2.0,6.0,0.8008486196586195,1.3347476994310328,0.40042430982930977,0.8008486196586195,2.0,1
EC,2023-04-22,15:00:00,Woking,Gateshead,0.0,0.0,4.0,8.0,4.0,10.0,2.0,1.0,H,2.0,0.0,H,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,1.84,3.64,3.74,1.92,3.83,4.1,1,1.92,1.9,2.01,-0.5,1.85,1.95,0.0,0.0,0.0,0.0,0.0,0.0,1457.1339856822292,1427.5332239704812,1.2,1.4,1.6,4.0,1.6,1.0,2.0,4.0,0.8008486196586195,1.0677981595448263,0.9343233896017228,0.6673738497155164,3.0,1
POL,2023-04-22,16:30:00,Legnica,Rakow,0.0,1563.93,1.0,5.0,9.0,13.0,0.0,2.0,A,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.42,3.77,1.54,7.0,4.25,1.61,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1439.4011008344041,1734.2250457896525,1.0,1.2,1.0,1.0,2.0,0.4,2.6,9.0,0.6673738497155164,1.3347476994310328,0.8008486196586195,0.26694953988620657,2.0,0
ROM,2023-04-22,15:30:00,FC Botosani,U Craiova 1948,0.0,0.0,4.0,7.0,5.0,8.0,0.0,0.0,D,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.41,3.1,2.94,2.56,3.35,3.15,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1547.0099439735975,1543.0456042255173,1.0,1.0,1.4,4.0,1.6,1.0,1.6,5.0,0.6673738497155164,1.0677981595448263,0.6673738497155164,0.6673738497155164,0.0,0
EC,2023-04-22,15:00:00,Wealdstone,Dorking,0.0,0.0,0.0,1.0,7.0,10.0,2.0,2.0,D,1.0,2.0,A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,2.16,3.48,2.96,2.26,3.64,3.08,1,2.16,1.67,2.26,-0.3,1.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,1378.232465202775,1417.36495116051,0.4,1.8,0.2,0.0,1.4,0.8,2.0,7.0,0.26694953988620657,0.9343233896017228,1.2012729294879294,0.5338990797724131,4.0,1
EC,2023-04-22,15:00:00,Altrincham,Torquay,0.0,0.0,1.0,2.0,6.0,12.0,2.0,2.0,D,1.0,0.0,H,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,2.42,3.48,2.58,2.52,3.79,2.7,1,1.99,1.82,2.05,0.0,1.8,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1385.1895979149954,1396.2550047683133,1.2,2.0,0.4,1.0,2.0,1.6,2.4,6.0,0.8008486196586195,1.3347476994310328,1.3347476994310328,1.0677981595448263,4.0,1
EC,2023-04-22,15:00:00,Maidstone,Notts County,0.0,0.0,1.0,1.0,6.0,12.0,2.0,5.0,A,0.0,2.0,A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,11.15,6.66,1.19,13.0,7.3,1.21,1,3.0,1.4,3.25,2.0,1.85,1.95,0.0,0.0,0.0,0.0,0.0,0.0,1223.2177874911536,1620.173044189541,0.4,2.4,0.2,1.0,2.8,0.6,2.4,6.0,0.26694953988620657,1.8686467792034456,1.601697239317239,0.40042430982930977,7.0,1
E3,2023-04-22,15:00:00,Bradford,Gillingham,0.0,0.0,6.0,10.0,4.0,7.0,2.0,2.0,D,0.0,1.0,A,14.0,15.0,4.0,6.0,9.0,13.0,6.0,8.0,1.0,3.0,0.0,0.0,1.72,3.34,5.47,1.75,3.52,6.5,1,1.53,2.51,1.57,-0.8,1.93,1.93,0.9092,0.0117,0.0263,0.01,0.0249,0.0179,1482.9696488332397,1427.4459732274731,1.8,0.8,2.0,6.0,1.2,1.0,1.4,4.0,1.2012729294879294,0.8008486196586195,0.5338990797724131,0.6673738497155164,4.0,1
E3,2023-04-22,15:00:00,Colchester,Sutton,0.0,0.0,7.0,9.0,0.0,1.0,4.0,1.0,H,3.0,1.0,H,11.0,10.0,7.0,3.0,13.0,10.0,5.0,6.0,0.0,1.0,0.0,0.0,2.24,3.17,3.29,2.31,3.3,3.66,1,1.6,2.35,1.63,-0.3,1.93,1.93,0.5032,0.1006,0.01,0.3164,0.038,0.0319,1393.5674746132067,1443.6020965183266,1.2,0.2,1.8,7.0,0.6,1.8,0.2,0.0,0.8008486196586195,0.40042430982930977,0.13347476994310328,1.2012729294879294,5.0,1
E3,2023-04-22,15:00:00,Doncaster,Newport County,0.0,0.0,1.0,1.0,3.0,7.0,1.0,3.0,A,1.0,0.0,H,6.0,11.0,2.0,3.0,8.0,12.0,2.0,4.0,2.0,4.0,0.0,0.0,3.35,3.2,2.21,3.6,3.3,2.3,1,1.6,2.37,1.65,0.3,1.9,1.9,0.194,0.0675,0.1209,0.0198,0.5582,0.0396,1361.9096486226294,1430.0457664203227,0.6,1.6,0.2,1.0,1.2,1.2,1.4,3.0,0.40042430982930977,0.8008486196586195,1.0677981595448263,0.8008486196586195,4.0,1
E3,2023-04-22,15:00:00,Hartlepool,Crawley Town,0.0,0.0,1.0,7.0,4.0,5.0,0.0,2.0,A,0.0,1.0,A,15.0,12.0,5.0,3.0,10.0,13.0,3.0,2.0,2.0,4.0,0.0,0.0,2.25,3.3,3.15,2.35,3.44,3.3,0,1.83,2.0,1.91,-0.3,1.93,1.93,0.1599,0.1146,0.6387,0.0099,0.025,0.0519,1365.8547008342161,1369.9322939282667,1.4,1.4,1.4,1.0,0.6,1.8,1.0,4.0,0.9343233896017228,0.40042430982930977,0.9343233896017228,1.2012729294879294,2.0,0
E3,2023-04-22,15:00:00,Leyton Orient,Crewe,0.0,0.0,4.0,10.0,6.0,9.0,2.0,0.0,H,0.0,0.0,D,13.0,4.0,7.0,2.0,14.0,12.0,6.0,8.0,1.0,2.0,0.0,0.0,1.43,4.26,7.54,1.46,4.54,9.0,0,1.8,2.05,1.85,-1.3,2.05,1.75,0.0177,0.9204,0.0125,0.0181,0.02,0.0113,1512.3096436233186,1395.9662165810175,1.4,0.8,2.0,4.0,1.6,1.2,1.8,6.0,0.9343233896017228,1.0677981595448263,0.5338990797724131,0.8008486196586195,2.0,0
E3,2023-04-22,15:00:00,Mansfield,Stevenage,0.0,0.0,5.0,11.0,7.0,9.0,1.0,0.0,H,1.0,0.0,H,12.0,6.0,1.0,3.0,13.0,7.0,2.0,4.0,1.0,1.0,0.0,0.0,2.62,3.08,2.77,2.73,3.2,2.9,0,1.62,2.33,1.69,0.0,1.85,2.0,0.4657,0.0768,0.264,0.0134,0.1308,0.0494,1498.1013220937705,1472.906997166625,2.4,1.2,2.2,5.0,1.2,0.8,1.8,7.0,1.601697239317239,0.8008486196586195,0.8008486196586195,0.5338990797724131,1.0,0
E3,2023-04-22,15:00:00,Northampton,Harrogate,0.0,0.0,7.0,8.0,5.0,7.0,3.0,1.0,H,3.0,1.0,H,11.0,12.0,4.0,3.0,12.0,11.0,7.0,7.0,2.0,0.0,0.0,0.0,1.77,3.56,4.58,1.8,3.69,5.0,1,1.72,2.1,1.76,-0.8,2.02,1.82,0.0297,0.0444,0.8925,0.0099,0.0137,0.0099,1521.4406018112081,1383.1948436158702,1.0,1.2,1.6,7.0,2.0,1.4,1.4,5.0,0.6673738497155164,1.3347476994310328,0.8008486196586195,0.9343233896017228,4.0,1
